name,number
frozen french-cut green beans,1
semisweet chocolate,1
green shrimp,1
fresh dill sprig,1
skim milk yogurt,1
cut green beans,1
tomatoes with basil,1
fillets,1
ground chicken breast,1
dried tarragon,1
soy cheese,1
sharp white cheddar cheese,1
double crust pie crust,1
english muffins,1
tomato sauce with roasted red pepper,1
celery leaves,1
hot chicken broth,1
thin spaghetti,1
whole wheat hamburger bun,1
seasoned dry bread crumbs,1
dried leaf basil,1
clam,1
boneless skinless chicken breast half,1
crab,1
squid,1
vegan chicken seasoning,1
light goat cheese,1
roasted garlic,1
parmigiano-reggiano cheese,1
garlic sauce,1
small squid,1
lemon gelatin,1
orange gelatin,1
orange flower water,1
cream of wheat,1
bottled lemon juice,1
cooked ground beef,1
hot italian sausages,1
chicken giblets,1
dried fennel seed,1
mccormick's montreal brand steak seasoning,1
flat-leaf italian parsley,1
dry dill weed,1
roasted chicken breast,1
fat-free mayonnaise,1
alfalfa sprout,1
fresh breadcrumbs,1
french rolls,1
red onion rings,1
sambuca liqueur,1
cooked wild rice,1
reduced-sodium fat-free chicken broth,1
brine-cured black olives,1
unsweetened cocoa,1
club house greek seasoning,1
chips,1
yellow sweet bell pepper,1
dried fig,1
anise extract,1
broad egg noodle,1
fine noodles,1
soft breadcrumbs,1
apricot brandy,1
pickled sweet peppers,1
whipped butter,1
jumbo black olives,1
cooked couscous,1
bread cubes,1
masticha,1
fresh carrot,1
good seasons salad dressing mix,1
powdered ginger,1
vegan sour cream,1
herbed croutons,1
frozen edamame,1
salmon fillet,1
large curd cottage cheese,1
hard cheese,1
poultry seasoning,1
fresh shrimp,1
cooking apples,1
french dressing,1
silver beet,1
blue cheese,1
cinnamon sugar,1
broad beans,1
italian herb seasoning,1
fresh lemongrass,1
cod steaks,1
lime wedge,1
coriander sprig,1
diced green chilies,1
half and half milk,1
tea bags,1
orange juice concentrate,1
old bay seasoning,1
dried chilies,1
chicken leg,1
mustard oil,1
peanut butter,1
soya sauce,1
plain soymilk,1
rump steak,1
lean stewing beef,1
chicken tenders,1
tuna in vegetable oil,1
orange slice,1
citrus juice,1
light oil,1
serrano pepper,1
seedless watermelon,1
tap water,1
fish fillet,1
orange food coloring,1
beef sirloin,1
rump roast,1
aleppo pepper,1
ground chuck,1
compressed yeast cakes,1
whole salmon,1
chicken bouillon powder,1
frozen coconut,1
unsweetened plain yogurt,1
corn tortillas,1
hot dogs,1
mung dal,1
dhaniya powder,1
white fish fillets,1
blackstrap molasses,1
mixed nuts,1
non-fat vanilla yogurt,1
red capsicums,1
snow pea sprouts,1
ajinomoto,1
mixed baby greens,1
belgian endive,1
uncle ben's ready rice,1
skinless chicken,1
wheat flour tortillas,1
nonfat sour cream,1
coffee filter,1
sweet peas,1
vegetable stock cube,1
string beans,1
tortilla,1
light cream cheese with roasted garlic,1
pickling cucumber,1
strip steaks,1
single cream,1
taco seasoning,1
puff pastry,1
dry-roasted unsalted peanuts,1
egg wash,1
puree,1
mint sauce,1
multi-grain penne,1
panch phoron,1
maggi seasoning sauce,1
green chili paste,1
dried hot chili peppers,1
"oranges, juice and zest of",1
tabasco jalapeno sauce,1
dried white bean,1
whole wheat fusilli,1
salami,1
flaked coconut,1
bottled water,1
salted peanuts,1
dry pasta,1
tangerine peel,1
calamari,1
instant coffee,1
vanilla greek yogurt,1
reduced-fat peanut butter,1
semi-sweet chocolate chips,1
greek peppers,1
corn flakes,1
frozen dinner rolls,1
lean beef round,1
chili seasoning mix,1
pickling onions,1
pickling vinegar,1
spinach pasta,1
anchovy,1
ranch dressing,1
cream of rice,1
firm banana,1
whole grain pita,1
fresh jalapeno pepper,1
chili paste,1
soyabean nuggets,1
black gram dal,1
chicken legs with thigh,1
chestnuts,1
chicken stock powder,1
heinz ketchup,1
graham cracker crumbs,1
champagne vinegar,1
day-old white bread,1
pizza crust,1
barley,1
spanish olives,1
unseasoned breadcrumbs,1
green zucchini,1
vermouth,1
flounder,1
lipton recipe secrets savory herb with garlic soup mix,1
vegetarian sausages,1
hot dog buns,1
dried herbs,1
tasty cheese,1
lamb rib chops,1
frozen baby lima beans,1
artichoke,1
tomatoes in puree,1
garlic granules,1
pork shoulder,1
prepared mustard,1
garlic-flavored olive oil,1
sea scallops,1
shell pasta,1
radicchio,1
smoked turkey,1
roma,1
watermelon,1
pecorino cheese,1
roast beef,1
bottled vinaigrette dressing,1
near east taboule wheat salad,1
tempeh,1
calrose rice,1
quick oats,1
manicotti,1
hidden valley original ranch dressing,1
asiago cheese,1
baking potato,1
mccormick's season all,1
skinless chicken breast halves,1
reduced-calorie stick margarine,1
provolone cheese,1
dried lemon peel,1
marjoram leaves,1
seedless grapes,1
southern comfort,1
cream sherry,1
lasagna noodles,1
dried mediterranean oregano,1
yukon gold potato,1
cucumber ranch salad dressing,1
coleslaw dressing,1
fat-free parmesan cheese,1
spaghetti noodles,1
pure vanilla extract,1
frozen pearl onions,1
chicken bouillon granule,1
reduced-fat monterey jack cheese,1
pie crust,1
pastry dough,1
boston lettuce,1
greek pita breads,1
dried breadcrumbs,1
90% lean ground beef,1
pocketless pita,1
broth,1
refried black beans,1
boneless pork,1
firm ripe tomatoes,1
cheese ravioli,1
steak sauce,1
hamburger patties,1
cannellini,1
italian-style stewed tomatoes,1
small shell pasta,1
cooked bacon,1
sandwich buns,1
lemon basil,1
mahi mahi fillets,1
grape juice,1
pork belly,1
thyme leaves,1
pork loin,1
frozen cheese ravioli,1
fresh dill leaves,1
ground sage,1
red snapper fillet,1
yellow capsicum,1
cheese-filled tortellini,1
boboli pizza crusts,1
low-sodium stewed tomatoes,1
minced  fresh garlic cloves,1
boiling potatoes,1
plain 2% yogurt,1
green tomato,1
red wine vinaigrette,1
challah,1
blackberry,1
salt-free garlic powder,1
frozen green beans,1
salsa verde,1
chunk light tuna,1
dill pickle,1
albacore tuna in water,1
tuna in brine,1
whole wheat hamburger buns,1
turkey,1
gin,1
low fat cottage cheese,1
pimientos,1
ground sumac,1
pizza crust mix,1
pizza seasoning,1
whole grain bread,1
blueberries,1
sandwich wraps,1
whole wheat tortillas,1
refrigerated pie crusts,1
heavy whipping cream,1
fruit salad,1
walnut pieces,1
toasted almond,1
sifted flour,1
season salt,1
clementines,1
fresh figs,1
granola cereal,1
"orange, juice of",1
anise flavoring,1
fresh black pepper,1
apple cider vinegar,1
lemon slices,1
italian cut green beans,1
instant minced onion,1
"lemons, juice and zest of",1
lamb fillets,1
reduced-fat sour cream,1
dried mint flakes,1
lean boneless leg of lamb,1
canned whole tomatoes,1
lasagna noodle,1
cream cheese with chives and onions,1
solid white tuna packed in water,1
boiling onions,1
dry oregano leaves,1
whole mushrooms,1
dried sage,1
whole boneless skinless chicken breasts,1
muenster cheese,1
russet baking potatoes,1
oil-cured black olive,1
small whole wheat pasta shells,1
hunts tomato sauce,1
fresh herb,1
mahi mahi,1
frangelico,1
white creme de cacao,1
coconut rum,1
lean ground chuck,1
ground ham,1
t-bone type lamb chops,1
pickled jalapeno peppers,1
cracker,1
grouper,1
rye berries,1
granulated garlic,1
beef bouillon,1
fontina cheese,1
italian tomatoes,1
greens,1
mini pita pockets,1
chicken breast tenders,1
light olive oil vinaigrette dressing,1
rib eye steaks,1
cooked small shell pasta,1
diced pimentos,1
beef sirloin steaks,1
gyro mix,1
no-boil lasagna noodles,1
halibut fillets,1
reynolds wrap foil,1
celery powder,1
"lemon, juice and rind of",1
light vegetable oil,1
english walnuts,1
pork rib chops,1
dried thyme leaves,1
dried coriander,1
8-inch flour tortillas,1
herb seasoning mix,1
rocket,1
unsalted chicken stock,1
hard-cooked eggs,1
millet,1
black-eyed peas,1
quick-cooking rice,1
meatloaf mix,1
low-carb balsamic vinaigrette,1
boneless pork chops,1
boneless pork loin roast,1
ranch salad dressing,1
floury potatoes,1
irish potatoes,1
great northern beans,1
dried prune,1
cherry peppers,1
red snapper,1
pork rib rack,1
onion salt,1
sweet bell peppers,1
white potato,1
whole wheat rotini,1
pimento stuffed olive,1
fat-free italian salad dressing,1
ground mustard,1
whipped cream cheese,1
burritos,1
light cream cheese,1
spinach dip,1
ciabatta rolls,1
lebanese cucumbers,1
hickory smoked bacon,1
heirloom tomatoes,1
fat-free low-sodium chicken broth,1
poppy seeds,1
cooked chicken breast halves,1
mint sprigs,1
skinless chicken breast,1
garlic sausage,1
whole tomato,1
dried large lima beans,1
dried dates,1
fresh white mushroom,1
nectarines,1
broccoli floret,1
fresh broccoli florets,1
rice wine vinegar,1
pignoli nut,1
light caesar salad dressing,1
grainy mustard,1
hot chicken stock,1
whole wheat penne,1
garlic flakes,1
pepperoni,1
medium pasta shell,1
small shrimp,1
tagliatelle pasta noodles,1
ziti rigati,1
ground meat,1
skinless chicken breast half,1
prosciutto,1
all-purpose white flour,1
mixed sprouts,1
sumac,1
cooked chicken breast,1
frozen pizza,1
unsalted sunflower seeds,1
