name,ingredients
greek beef and garlic stew,"['beef stew meat', 'tomato paste', 'white pearl onion', 'fresh parsley', 'pepper', 'bay leaf', 'dried oregano', 'ground cinnamon', 'ground cumin', 'sugar', 'white wine', 'red wine', 'garlic cloves', 'feta', 'walnuts']"
greek beef and orzo  lighter recipe,"['extra lean ground beef', 'stewed tomatoes', 'celery', 'orzo pasta', 'salt', 'ground red pepper', 'plain fat-free yogurt']"
greek beef bruschetta,"['lean ground beef', 'lemon pepper', 'basil', 'garlic powder', 'frozen chopped spinach', 'italian-style diced tomatoes', 'mozzarella cheese', 'flat bread', 'feta cheese', 'pitted ripe olives']"
greek beef kabobs,"['beef rump', 'olive oil', 'red wine', 'lemon juice', 'lemon', 'onion', 'garlic cloves', 'dried oregano', 'bay leaves', 'red onion', 'red capsicum', 'green capsicum', 'button mushrooms']"
greek beef steak,"['beef', 'oil', 'red wine', 'garlic', 'vinegar', 'sugar', 'water', 'flour', 'salt and pepper']"
greek beef stew,"['stew meat', 'garlic clove', 'butter', 'water', 'salt', 'bay leaf', 'pepper', 'white onions', 'onion', 'mushroom', 'tomato paste', 'monterey jack cheese', 'red wine vinegar']"
greek beet salad,"['romaine lettuce', 'spinach', 'beets', 'walnuts', 'feta cheese', 'vinaigrette dressing']"
greek big beans,"['olive oil', 'yellow onion', 'garlic', 'butter beans', 'diced tomatoes', 'salt and pepper', 'fresh parsley']"
greek biscuits,"['feta cheese', 'lemon juice', 'fresh dill', 'scallions', 'ready-to-bake refrigerated buttermilk flaky biscuits', 'pimento stuffed olives']"
greek black eyed peas and greens,"['dried black-eyed peas', 'extra virgin olive oil', 'onions', 'celery', 'garlic cloves', 'swiss chard', 'baby spinach', 'arugula', 'salt', 'fresh ground black pepper', 'diced tomatoes', 'feta cheese']"
greek blend spice mix,"['garlic powder', 'lemon, rind of', 'dried oregano', 'ground black pepper']"
greek boiled eggs with lemon oil sauce over greens,"['hard-boiled eggs', 'lemons, juice of', 'olive oil', 'mustard', 'salt and pepper', 'salad greens']"
greek bouyourdi,"['tomatoes', 'feta cheese', 'red chili pepper', 'olive oil', 'salt']"
greek bow tie pasta salad,"['bow tie pasta', 'olive oil', 'chicken', 'garlic cloves', 'red onion', 'marinated artichoke hearts', 'tomatoes', 'feta cheese', 'parsley', 'lemon juice', 'oregano', 'button mushroom', 'oil-and-vinegar dressing', 'black olives', 'cucumber']"
greek braised chicken,"['chicken', 'butter', 'onion', 'garlic clove', 'chopped tomatoes', 'tomato paste', 'dry white wine', 'bay leaf', 'cinnamon bark', 'sugar']"
greek braised lamb with green beans and tomato,"['olive oil', 'lamb', 'red onion', 'fresh green beans', 'passata', 'water', 'salt', 'fresh ground black pepper', 'mint leaf']"
greek bread,"['cream cheese', 'mayonnaise', 'all purpose greek seasoning', 'french bread', 'sliced ripe olives', 'pepperoncini pepper']"
greek bread  abm,"['milk', 'olive oil', 'salt', 'feta cheese', 'bread flour', 'sugar', 'active dry yeast', 'sliced ripe olives']"
greek broccoli and tomatoes,"['fresh broccoli', 'tomatoes', 'water', 'dried oregano', 'garlic', 'feta cheese', 'black olives']"
greek bruschetta with florina peppers and smoked trout,"['stale bread', 'red peppers', 'garlic cloves', 'extra virgin olive oil', 'smoked trout', 'fresh dill', 'lemon, rind of', 'salt', 'pepper']"
greek bulgur pilaf,"['olive oil', 'bulgur', 'onion', 'chicken stock', 'salt & freshly ground black pepper']"
greek bulgur salad,"['bulgur', 'red onion', 'minced garlic cloves', 'grape tomatoes', 'red pepper', 'celery rib', 'seedless cucumber', 'kalamata olives', 'greek feta cheese', 'lemon', 'fresh dill', 'olive oil', 'red wine vinegar', 'salt', 'black pepper']"
greek bulgur salad with chicken,"['water', 'bulgur', 'fresh lemon juice', 'salt', 'cooked chicken', 'cucumbers', 'tomatoes', 'fresh parsley', 'fresh basil', 'red onion', 'feta cheese', 'olive oil', 'black pepper', 'black olives']"
greek burger,"['feta cheese', 'kalamata olive', 'ground beef', 'dried oregano', 'salt', 'pepper', 'pita bread round', 'tzatziki']"
greek burger with arugula and feta,"['whole wheat pita bread', 'skim milk', 'onion', 'garlic cloves', 'of fresh mint', 'fresh oregano', 'fresh lemon juice', 'lean ground lamb', 'olive oil', 'arugula', 'red onion', 'reduced-fat feta cheese', 'nonfat plain yogurt', 'garlic', 'dijon mustard', 'honey', 'cucumber']"
greek butter,"['butter', 'garlic', 'oregano', 'dill', 'cayenne pepper']"
greek butter cookies,"['butter', 'white sugar', 'egg', 'vanilla', 'almond extract', 'all-purpose flour', ""confectioners' sugar""]"
greek butter bean salad,"['plum tomatoes', 'of fresh mint', 'garlic clove', 'lemon, juice of', 'olive oil', 'butter beans', 'pitted black olives', 'red onion', 'feta', 'salt & freshly ground black pepper', 'pita bread']"
greek cabbage salad,"['green cabbage', 'carrot', 'dill', 'garlic', 'extra virgin olive oil', 'red wine vinegar', 'dijon mustard', 'plain yogurt', 'salt', 'paprika']"
greek caponata,"['diced tomatoes with juice', 'zucchini', 'summer squash', 'tomatoes', 'japanese eggplant', 'red onion', 'potato', 'garlic cloves', 'extra virgin olive oil', 'salt', 'fresh ground black pepper', 'dried oregano']"
greek carides me saltsa  shrimps in wine sauce,"['butter', 'onions', 'tomatoes', 'dry white wine', 'parsley', 'oregano', 'salt', 'fresh ground black pepper', 'jumbo shrimp']"
greek casserole,"['parmesan cheese', 'romano cheese', 'ground beef', 'tomato sauce', 'white onion', 'butter', 'tomato paste', 'egg', 'macaroni', 'breadcrumbs', 'white wine', 'fine breadcrumbs', 'pepper', 'cinnamon', 'nutmeg', 'salt', 'tomatoes']"
greek catfish,"['catfish fillets', 'frozen chopped spinach', 'feta cheese', 'oregano', 'green onions', 'butter', 'olive oil', 'salt', 'pepper']"
greek cauliflower,"['head cauliflower', 'butter', 'flour', 'milk', 'feta cheese', 'eggs', 'salt and pepper', 'paprika']"
greek cheese and macaroni,"['rigatoni pasta', 'milk', 'whipping cream', 'salt', 'butter', 'parmesan cheese']"
greek cheese and olive quick bread,"['self-rising flour', 'baking powder', 'greek yogurt', 'butter', 'eggs', 'feta', 'kalamata olive', 'olive oil', 'sesame seeds']"
greek cheese bread  tiroposomo,"['all-purpose flour', 'feta cheese', 'active dry yeast', 'honey', 'warm water', 'salt', 'oregano', 'olive oil', 'water']"
greek cheese bread ii,"['milk', 'eggs', 'feta', 'self-rising flour', 'kalamata olive', 'dried oregano', 'butter']"
greek cheese filled frico cups,"['feta cheese', 'neufchatel cheese', 'frozen chopped spinach', 'green onion', 'fresh dill weed', 'low-sodium parmesan cheese', 'all purpose greek seasoning', 'butter']"
greek cheese toast,"['pita breads', 'feta cheese', 'parmesan cheese', 'dill weed', 'nonstick cooking spray']"
greek cheesecake  savoury,"['ground walnuts', 'zwieback toast', 'butter', 'feta cheese', 'ricotta cheese', 'eggs', 'sun-dried tomato', 'kalamata olive', 'garlic cloves', 'dried basil', 'dried oregano', 'pepper', 'salt', 'fresh oregano']"
greek chicken,"['broiler-fryer chicken', 'olive oil', 'lemon juice', 'salt', 'margarine', 'canned tomatoes', 'pepper', 'dried oregano']"
greek chicken  crockpot,"['skinless chicken breasts', 'cooking spray', 'tomato sauce', 'tomato puree', 'sliced mushrooms', 'ripe olives', 'fresh garlic', 'lemon juice', 'oregano', 'onion', 'white wine', 'salt and pepper', 'rice']"
greek chicken  or lamb,"['chicken', 'salt & pepper', 'butter', 'onions', 'garlic', 'whole tomatoes', 'tomato sauce', 'sugar', 'cinnamon', 'sherry wine', 'chicken broth', 'water', 'rice']"
greek chicken all dressed up,"['farfalle pasta', 'boneless skinless chicken breast', 'olive oil', 'white wine', 'lemon, juice of', 'all purpose greek seasoning', 'sun-dried tomatoes', 'garlic cloves', 'carrots', 'shallot', 'portabella mushrooms', 'chicken broth', 'baby spinach leaves', 'marinated artichoke hearts']"
greek chicken and artichoke penne,"['boneless skinless chicken breast halves', 'olive oil', 'butter', 'minced garlic clove', 'artichoke hearts in brine', 'chicken broth', 'diced tomatoes with basil oregano and garlic', 'oregano', 'salt', 'black pepper', 'penne pasta', 'feta cheese']"
greek chicken and barley salad,"['skinless chicken breasts', 'kosher salt', 'olive oil', 'chicken broth', 'pearl barley', 'cucumbers', 'grape tomatoes', 'yellow bell pepper', 'reduced-fat feta cheese', 'kalamata olive', 'light extra virgin olive oil', 'lemon rind', 'fresh lemon juice', 'fresh basil', 'fresh thyme', 'red wine vinegar', 'garlic cloves']"
greek chicken and cucumber sauce,"['lemon juice', 'olive oil', 'salt', 'pepper', 'oregano', 'cumin', 'garlic cloves', 'boneless skinless chicken', 'english cucumber', 'skim milk yogurt', 'light mayonnaise', 'parsley', 'of fresh mint']"
greek chicken and feta  phyllo bundles,"['boneless skinless chicken breasts', 'dry white wine', 'olive oil', 'garlic', 'bay leaves', 'dried oregano', 'seasoning salt', 'pepper', 'feta cheese', 'egg', 'parmesan cheese', 'fresh parsley', 'phyllo dough', 'butter']"
greek chicken and orzo,"['fat free chicken broth', 'onion', 'dried oregano leaves', 'orzo pasta', 'boneless chicken breast', 'spinach leaves', 'feta cheese']"
greek chicken and orzo   kota manestra,"['chicken', 'garlic cloves', 'olive oil', 'white onion', 'orzo pasta', 'tomato paste', 'water', 'salt', 'black pepper', 'parsley', 'lemon']"
greek chicken and potato packets for the grill,"['boneless skinless chicken breasts', 'olive oil', 'fresh garlic', 'dried oregano', 'seasoning salt', 'fresh ground black pepper', 'fresh lemon', 'red potatoes', 'feta cheese']"
greek chicken and potatoes,"['chicken', 'russet potatoes', 'garlic cloves', 'chicken broth', 'olive oil', 'fresh lemon juice', 'dried oregano']"
greek chicken and rice,"['chicken parts', 'butter', 'oregano', 'lemon juice', 'onion', 'tomatoes', 'long-grain white rice', 'chicken stock']"
greek chicken and spinach,"['chicken breast', 'lemons', 'oregano', 'garlic', 'red pepper flakes', 'salt and pepper', 'rice vinegar', 'olive oil', 'fresh spinach leaves', 'fresh parsley', 'dill', 'feta cheese']"
greek chicken and veg,"['boneless skinless chicken breast halves', 'cut green beans', 'tomatoes with basil', 'oregano', 'garlic cloves', 'onion', 'feta cheese', 'salt and pepper']"
greek chicken and vegetables in foil,"['chicken breasts', 'green beans', 'tomatoes with onion and garlic', 'oregano', 'salt', 'pepper', 'feta cheese']"
greek chicken breast souvlaki,"['chicken breasts', 'olive oil', 'lemon juice', 'red wine vinegar', 'garlic cloves', 'oregano', 'rosemary', 'pepper']"
greek chicken breasts,"['flour', 'salt', 'fresh ground black pepper', 'dried oregano', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'onion', 'garlic', 'tomatoes with onion and garlic', 'white wine', 'kalamata olives', 'capers', 'feta cheese']"
greek chicken burgers,"['ground chicken', 'fresh oregano', 'lemons, rind of', 'salt', 'pepper', 'lettuce leaf', 'tomatoes', 'cucumber', 'black olives', 'low-fat feta']"
greek chicken burgers with feta,"['ground chicken', 'dry breadcrumbs', 'egg', 'lemon juice', 'sun-dried tomatoes', 'fresh basil', 'fresh oregano', 'salt and pepper', 'feta cheese']"
greek chicken casserole,"['olive oil', 'onions', 'dried thyme', 'black pepper', 'garlic cloves', 'red potatoes', 'green beans', 'water', 'olives', 'diced tomatoes', 'boneless skinless chicken thighs', 'reduced-fat feta cheese']"
greek chicken cutlets,"['grape tomatoes', 'kalamata olive', 'feta cheese', 'fresh mint leaves', 'olive oil', 'sea salt', 'fresh ground pepper', 'chicken cutlets']"
greek chicken easy delicious,"['salt', 'pepper', 'all purpose greek seasoning', 'boneless skinless chicken breasts', 'olive oil', 'red bell pepper', 'onion', 'dry white wine', 'chicken broth', 'black olives', 'rice', 'fresh flat-leaf parsley']"
greek chicken kapama,"['onion', 'garlic', 'celery', 'butter', 'whole tomatoes', 'tomato paste', 'water', 'parsley', 'red pepper', 'garlic powder', 'oregano', 'black pepper', 'cinnamon', 'red wine', 'ziti pasta', 'chicken giblets', 'whole chicken', 'parmesan cheese']"
greek chicken lemonata,"['chicken legs', 'chicken breasts', 'olive oil', 'garlic cloves', 'lemon juice', 'oregano', 'flour', 'water', 'salt', 'pepper']"
greek chicken marinade,"['olive oil', 'fresh garlic', 'white sugar', 'fresh oregano', 'fresh mint leaves', 'kosher salt', 'fresh lemon juice']"
greek chicken marinade from rachael ray,"['plain yogurt', ""mccormick's montreal brand steak seasoning"", 'dried oregano', 'ground cumin', 'ground coriander']"
greek chicken meatloaf with tzatziki sauce,"['vidalia onion', 'red pepper', 'green pepper', 'celery', 'garlic cloves', 'olive oil', 'ground chicken', 'dry breadcrumbs', 'low-fat mayonnaise', 'eggs', 'flat-leaf italian parsley', 'oregano flakes', 'lemon zest', 'salt & freshly ground black pepper', 'red chili pepper flakes', 'cucumber', 'garlic powder', 'dry dill weed', 'dry mustard', 'low-fat sour cream', 'mint']"
greek chicken on the grill,"['boneless chicken breasts', 'garlic clove', 'olive oil', 'pepper', 'salt', 'thyme', 'marjoram', 'onion', 'fresh parsley', 'lemons']"
greek chicken pasta,"['pasta', 'olive oil', 'garlic cloves', 'red onion', 'boneless skinless chicken breast', 'marinated artichoke hearts', 'tomatoes', 'feta cheese', 'fresh parsley', 'lemon juice', 'dried oregano', 'salt and pepper', 'lemons']"
greek chicken pita pizzas,"['pita breads', 'tomatoes', 'roasted chicken breast', 'feta cheese', 'green onions', 'garlic cloves', 'kalamata olive', 'dried oregano']"
greek chicken pita pockets   crock pot,"['boneless skinless chicken thighs', 'onion', 'lemon pepper seasoning', 'dried oregano leaves', 'yogurt', 'pita breads']"
greek chicken pita salad,"['cooked chicken breasts', 'cucumber', 'feta cheese', 'fresh parsley', 'kalamata olives', 'plain yogurt', 'mayonnaise', 'dried oregano', 'minced garlic cloves', 'pita bread', 'lettuce leaves', 'salt and pepper']"
greek chicken pitas,"['chicken breasts', 'fat free feta cheese', 'fat-free mayonnaise', 'green bell pepper', 'green onions', 'balsamic vinegar', 'dried oregano', 'walnuts', 'pita breads', 'alfalfa sprout']"
greek chicken rice,"['broiler-fryer chicken', 'onions', 'rice', 'feta cheese', 'fresh parsley', 'butter', 'chicken broth', 'eggs']"
greek chicken roulades w white wine reduction,"['kalamata olives', 'fresh breadcrumbs', 'sun-dried tomatoes packed in oil', 'lemon zest', 'garlic cloves', 'dried oregano', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'diced onion', 'dry white wine', 'chicken broth', 'lemon juice', 'cornstarch']"
greek chicken salad,"['chicken', 'cucumbers', 'feta cheese', 'black olives', 'dried parsley flakes', 'mayonnaise', 'plain yogurt', 'dried oregano', 'minced garlic cloves']"
greek chicken salad pitas,"['chicken breasts', 'feta cheese', 'kalamata olives', 'cucumber', 'fresh parsley', 'light mayonnaise', 'plain fat-free yogurt', 'dried oregano', 'garlic', 'whole wheat pita bread', 'lettuce']"
greek chicken salad with lemon herb dressing,"['romaine lettuce', 'cooked chicken', 'garbanzo beans', 'tomatoes', 'kalamata olive', 'feta cheese', 'lemon juice', 'olive oil', 'of fresh mint', 'fresh oregano', 'fresh parsley', 'salt', 'pepper']"
greek chicken sandwiches,"['boneless skinless chicken breast', 'garlic powder', 'olive oil', 'caesar salad dressing', 'feta cheese', 'sliced ripe olives', 'french rolls', 'lettuce leaves', 'tomatoes', 'red onion rings']"
greek chicken soup with feta cheese,"['red onion', 'carrots', 'red bell pepper', 'fresh garlic', 'olive oil', 'sambuca liqueur', 'lemon, juice of', 'chicken broth', 'cooked chicken', 'peppercorn', 'white pepper', 'hot pepper sauce', 'celery salt', 'fresh spinach', 'cooked wild rice', 'feta cheese']"
greek chicken stew with cinnamon couscous,"['extra virgin olive oil', 'onion', 'green bell pepper', 'garlic', 'all purpose greek seasoning', 'crushed tomatoes', 'garbanzo beans', 'chicken broth', 'bay leaves', 'pepper', 'oven-roasted deli chicken', 'kalamata olive', 'lemon juice', 'salt', 'couscous', 'raisins', 'cinnamon', 'orange juice']"
greek chicken stuffed bell peppers,"['red bell peppers', 'boneless skinless chicken thighs', 'lemon, juice of', 'black olives', 'garlic powder', 'cumin', 'salt', 'extra virgin olive oil', 'feta cheese']"
greek chicken thighs,"['boneless skinless chicken thighs', 'olive oil flavored cooking spray', 'low sodium chicken broth', 'water', 'dried oregano', 'lemon zest', 'lemon juice', 'pepper', 'bulgar wheat', 'kalamata olives', 'feta cheese']"
greek chicken tortilla roll ups,"['boneless chicken breast', 'olive oil', 'lemon juice', 'dijon-style mustard', 'garlic cloves', 'dried oregano', 'pepper', 'plain yogurt', 'cucumber', 'garlic clove', 'dried dill', 'flour tortillas', 'lettuce']"
greek chicken wings w cucumber feta sauce,"['lemon juice', 'olive oil', 'honey', 'dried oregano', 'garlic clove', 'salt', 'chicken wings', 'plain yogurt', 'cucumber', 'feta cheese', 'fresh dill']"
greek chicken with artichoke hearts,"['chicken', 'olive oil', 'lemon juice', 'dried oregano', 'salt', 'pepper', 'garlic', 'artichoke heart', 'lemon slice']"
greek chicken with capers  raisins and feta,"['boneless skinless chicken breast halves', 'all-purpose flour', 'dried oregano', 'olive oil', 'onion', 'reduced-sodium fat-free chicken broth', 'golden raisin', 'lemon juice', 'capers', 'feta cheese', 'lemons']"
greek chicken with lemon   garlic,"['boneless skinless chicken thighs', 'potatoes', 'canola oil', 'red wine vinegar', 'olive oil', 'lemons, juice of', 'garlic cloves', 'dried oregano', 'dried parsley', 'onion', 'coarse sea salt', 'pepper']"
greek chicken with olives and potatoes,"['flour', 'chicken pieces', 'olive oil', 'white onions', 'garlic cloves', 'diced tomatoes', 'lemon juice', 'dried oregano', 'salt', 'pepper', 'brine-cured black olives', 'potatoes']"
greek chicken with onions  oregano  olives and feta,"['olive oil', 'flour', 'salt and pepper', 'chicken', 'yellow onions', 'garlic cloves', 'chicken broth', 'lemons, zest of', 'fresh lemon juice', 'tomatoes with juice', 'fresh oregano', 'kalamata olive', 'feta cheese', 'kosher salt', 'pepper']"
greek chicken with orzo,"['chicken thighs', 'garlic cloves', 'olive oil', 'sweet red pepper', 'red onion', 'tomatoes', 'tomato puree', 'red wine', 'eggplant', 'water', 'orzo pasta', 'dried fennel seed', 'dried oregano', 'black olives', 'lemon, zest of', 'feta']"
greek chicken with potatoes and mushrooms,"['chicken pieces', 'potatoes', 'olive oil', 'salt and pepper', 'onion', 'chicken stock', 'garlic', 'fresh lemon juice', 'dried oregano', 'dried thyme', 'button mushroom']"
greek chicken with tomato feta cheese sauce,"['oil', 'onion', 'garlic', 'dried oregano', 'dried basil', 'dried red pepper flakes', 'chicken thighs', 'salt and pepper', 'crushed tomatoes', 'dry white wine', 'feta cheese', 'kalamata olive']"
greek chicken with tomatoes and feta,"['boneless skinless chicken breast halves', 'lemon, juice and zest of', 'dry white wine', 'fresh oregano', 'sea salt', 'fresh ground black pepper', 'olive oil', 'unsalted butter', 'onion', 'plum tomatoes', 'garlic cloves', 'greek olive', 'fresh basil leaves', 'feta cheese']"
greek chicken with warm tomato corn salad,"['chicken breast halves', 'salt and black pepper', 'olive oil', 'unsalted butter', 'onion', 'green peppers', 'garlic cloves', 'white wine', 'ground oregano', 'dried thyme', 'corn', 'cherry tomatoes', 'roma tomato', 'fresh lime juice', 'feta cheese']"
greek chicken wrap with herb yogurt sauce,"['plain yogurt', 'cucumber', 'fresh dill', 'lemon juice', 'white vinegar', 'garlic', 'salt', 'boneless skinless chicken breasts', 'italian dressing', 'salt and pepper', 'pita bread', 'romaine lettuce', 'tomatoes', 'red onion', 'feta cheese', 'kalamata olives']"
greek chickens in togas,"['boneless skinless chicken breasts', 'feta cheese', 'yellow onion', 'black olives', 'ricotta cheese', 'all purpose greek seasoning', 'crescent rolls']"
greek chickpea   tuna pitas,"['olive oil', 'lemon juice', 'garlic clove', 'oregano', 'marjoram', 'salt', 'black pepper', 'dry mustard', 'chickpeas', 'tuna', 'parsley', 'celery', 'scallions', 'pita bread']"
greek chickpeas,"['extra virgin olive oil', 'onion', 'chickpeas', 'water', 'salt', 'black pepper', 'lemon, juice of', 'flour']"
greek chickpeas   spinach,"['onion', 'minced garlic cloves', 'olive oil', 'garbanzo beans', 'fresh dill weed', 'fresh spinach', 'lemon juice']"
greek chili,"['extra lean ground beef', 'onion', 'garlic', 'chili powder', 'dried oregano', 'cinnamon', 'dried mint', 'unsweetened cocoa', 'diced tomatoes', 'garbanzo beans', 'dark red kidney beans', 'honey', 'cooked elbow macaroni', 'feta cheese', 'greek olive']"
greek chips with egg  patates me avga,"['potatoes', 'eggs', 'oil', 'salt', 'pepper']"
greek chips with egg and tomato,"['tomatoes', 'olive oil', 'butter', 'eggs', 'salt', 'pepper', 'chips']"
greek chopped salad,"['english cucumber', 'tomatoes', 'red onion', 'yellow sweet bell pepper', 'kalamata olive', 'vinaigrette dressing', 'dried oregano leaves', 'fresh ground pepper', 'romaine lettuce hearts', 'avocado', 'feta cheese']"
greek christmas bread,"['dried fig', 'anise seed', 'walnuts', 'sugar', 'orange zest', 'anise extract', 'golden raisin', 'honey']"
greek cinnamon chicken,"['chicken', 'salt', 'pepper', 'butter', 'red onions', 'chicken stock', 'cinnamon', 'garlic cloves', 'tomatoes', 'dry white wine', 'tomato paste', 'celery ribs', 'parsley', 'broad egg noodle', 'fine noodles', 'cheese']"
greek cocktail meatballs  keftethes,"['ground beef', 'soft breadcrumbs', 'salt', 'cinnamon', 'garlic clove', 'onion', 'parsley', 'dried spearmint', 'egg']"
greek coffee,"['hot coffee', 'apricot brandy', 'metaxa brandy', 'whipped cream']"
greek cognac cookies,"['unsalted butter', ""confectioners' sugar"", 'egg yolk', 'cognac', 'flour']"
greek cold lentil salad,"['dry lentils', 'bay leaves', 'olive oil', 'oranges, juice of', 'salt', 'fresh ground black pepper', 'red onion', 'orange', 'feta cheese']"
greek confetti salad,"['red ripe tomatoes', 'pickled sweet peppers', 'yellow bell pepper', 'red onion', 'parsley', 'kalamata olives', 'lemon juice', 'red wine vinegar', 'olive oil', 'black pepper', 'coarse salt', 'garlic powder']"
greek cookies,"['butter', ""confectioners' sugar"", 'egg yolk', 'cognac', 'all-purpose flour', 'whole cloves']"
greek cookies with confectioners  sugar  kourabiedes,"['whipped butter', ""confectioners' sugar"", 'vanilla extract', 'brandy', 'all-purpose flour', 'almonds']"
greek cornbread,"['cornmeal', 'baking powder', 'sugar', 'summer squash', 'eggs', 'cottage cheese', 'feta cheese', 'milk', 'butter']"
greek cornbread with cheese   bobota me tyri,"['greek yogurt', 'kasseri cheese', 'kefalotyri', 'vegetable oil', 'eggs', 'lemon juice', 'cornmeal', 'all-purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'feta cheese', 'butter']"
greek country chicken,"['chicken breasts', 'olive oil', 'lemons', 'water', 'garlic cloves', 'fresh oregano', 'garlic salt', 'cracked black pepper']"
greek country salad,"['romaine lettuce', 'cucumber', 'bell pepper', 'feta cheese', 'black olives', 'olive oil', 'lemon juice', 'garlic clove', 'salt', 'ground black pepper']"
greek couscous,"['sun-dried tomatoes', 'onion', 'water', 'couscous', 'salt', 'jumbo black olives', 'feta cheese', 'fresh basil', 'feta', 'garlic clove']"
greek crockpot stew,"['butternut squash', 'carrots', 'onions', 'zucchini', 'diced tomatoes', 'garbanzo beans', 'vegetable broth', 'garlic cloves', 'cumin', 'allspice', 'pepper', 'cooked couscous', 'feta cheese']"
greek croutons,"['bread cubes', 'extra virgin olive oil', 'garlic cloves', 'parsley', 'fresh basil', 'lemon zest', 'sea salt', 'fresh ground black pepper']"
greek cucumber dip   tzatziki,"['plain yogurt', 'sweet onion', 'cucumber', 'minced garlic cloves', 'tomatoes', 'dried dill', 'sea salt', 'fresh ground pepper']"
greek cucumber salad,"['cucumber', 'tomatoes', 'chickpeas', 'kalamata olive', 'scallion', 'parsley', 'lemon, juice of', 'garlic', 'sugar', 'salt and pepper', 'extra virgin olive oil', 'of fresh mint']"
greek cucumber summer salad,"['cucumbers', 'cherry tomatoes', 'salt', 'green onion', 'feta cheese', 'lemon juice', 'olive oil', 'fresh ground black pepper']"
greek cucumber yogurt sauce,"['nonfat plain yogurt', 'fresh dill', 'cucumber', 'olive oil', 'garlic clove', 'lemon juice', 'salt']"
greek cumin potatoes,"['potatoes', 'tomatoes', 'onion', 'cumin', 'cinnamon', 'olive oil', 'salt and pepper', 'water']"
greek custard with phyllo pastry,"['milk', 'unsalted butter', 'sugar', 'farina', 'eggs', 'vanilla extract', 'phyllo pastry']"
greek death by garlic pasta,"['extra virgin olive oil', 'garlic', 'salt', 'red pepper flakes', 'fresh parsley', 'penne pasta', 'romano cheese', 'club house greek seasoning', 'red pepper', 'green pepper', 'yellow pepper', 'black olives', 'red onion', 'feta cheese', 'fresh lemon zest', 'lemon, juice of', 'hot italian sausages']"
greek deviled eggs,"['eggs', 'greek yogurt', 'sun-dried tomatoes', 'smoked paprika', 'salt', 'shallot', 'oil']"
greek deviled eggs with ouzo,"['eggs', 'ouzo', 'fresh parsley', 'of fresh mint', 'mayonnaise', 'black olives']"
greek diced potatoes for bbq,"['potatoes', 'all purpose greek seasoning', 'extra virgin olive oil']"
greek diced vegetable salad,"['cucumber', 'tomatoes', 'red bell pepper', 'scallion', 'fresh parsley', 'olive oil', 'lemon, juice of', 'garlic clove', 'dried oregano', 'kalamata olives', 'salt and pepper', 'romaine lettuce leaf', 'feta cheese']"
greek dilled chicken with lemon basmati rice,"['margarine', 'boneless skinless chicken breast half', 'shallots', 'chicken broth', 'lemon juice', 'lemon peel', 'fresh dill weed']"
greek dip,"['feta cheese', 'parmesan cheese', 'cream cheese', 'sun-dried tomato pesto', 'whole milk']"
greek doctor,"['ouzo', 'vodka', 'lemon juice', 'orange juice']"
greek doctor cocktail,"['ouzo', 'vodka', 'lemon juice', 'orange juice']"
greek dolma aka stuffed grape leaves,"['grape leaves', 'warm water', 'cooked ground beef', 'cooked rice', 'onion', 'salt', 'allspice', 'black pepper', 'water', 'parsley', 'walnuts']"
greek doughnuts  svinghi,"['olive oil', 'butter', 'water', 'salt', 'sugar', 'orange rind', 'flour', 'eggs', 'lemon juice', 'cinnamon']"
greek easter cookies   koulourakia,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'vanilla', 'milk', 'egg', 'egg yolk', 'sesame seeds']"
greek easter leg of lamb with garlic and oregano,"['leg of lamb', 'olive oil', 'dried oregano', 'garlic cloves', 'salt', 'fresh ground pepper']"
greek egg lemon chicken rice soup,"['chicken wings', 'water', 'rice', 'eggs', 'lemons, juice of']"
greek egg lemon soup for the microwave,"['de-fatted chicken broth', 'long-grain rice', 'egg yolks', 'lemon, juice of', 'salt & freshly ground black pepper', 'of fresh mint', 'lemon slice']"
greek eggplant  aubergine   and yogurt spread,"['eggplants', 'plain yogurt', 'fresh basil', 'kalamata olives', 'red onion', 'garlic cloves', 'lemon juice']"
greek eggplant and chicken casserole,"['eggplants', 'salt', 'ground chicken breast', 'onion', 'garlic', 'parsley', 'dried parsley', 'chives', 'dried tarragon', 'ground cinnamon', 'ground nutmeg', 'table salt', 'black pepper', 'diced tomatoes', 'tomato paste', 'soy cheese']"
greek eggplant and walnut pie,"['eggplants', 'olive oil', 'leeks', 'garlic cloves', 'egg', 'sharp white cheddar cheese', 'romano cheese', 'walnuts', 'ground cumin', 'greek oregano', 'double crust pie crust']"
greek eggplant dip,"['eggplants', 'greek yogurt', 'garlic cloves', 'olive oil', 'lemon', 'salt']"
greek eggplant  tomato  and feta pizza,"['grape tomatoes', 'fresh basil', 'garlic cloves', 'balsamic vinegar', 'salt', 'pepper', 'eggplant', 'olive oil', 'pizza crusts', 'feta cheese']"
greek eggs benedict open faced egg sandwich,"['english muffins', 'cheddar cheese', 'eggs', 'black pepper', 'feta cheese']"
greek escapade,"['yoghurt', 'honey', 'walnuts']"
